date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
24-05-2016,02-02-2013,1885,8.82,15.37,2,414,4.29,182,5.94,5.85,6.06,6.02,1,5,3.305707763
25-05-2016,02-02-2013,1885,10.84,16.75,3,665,4.23,183,5.57,5.59,5.92,5.69,1,5,3.308447489
26-05-2016,02-02-2013,1885,9.64,15.96,2,423,4.34,184,5.64,5.8,5.85,5.86,1,5,3.311187215
27-05-2016,02-02-2013,1885,6.72,18.96,2,486,5.05,185,5.96,6.12,6.23,6.08,1,5,3.313926941
28-05-2016,02-02-2013,1885,5.98,16.76,2,462,4.53,186,6.06,6.03,6.32,6.05,1,5,3.316666667
29-05-2016,02-02-2013,1885,6.47,16.8,2,466,4.55,187,5.69,5.74,5.76,5.78,1,5,3.319406393
30-05-2016,02-02-2013,1885,6.39,16.6,2,479,5.02,188,5.69,5.69,5.63,5.6,1,5,3.322146119
31-05-2016,02-02-2013,1885,6.37,18.59,2,485,5.05,189,5.63,5.78,5.62,5.8,1,5,3.324885845
01-06-2016,02-02-2013,1885,6.46,19.66,3,482,5.03,190,6.04,6.06,6.32,6.34,1,6,3.327625571
02-06-2016,02-02-2013,1885,6.79,19.22,3,799,5.08,191,5.88,6.09,5.94,5.75,1,6,3.330365297
03-06-2016,02-02-2013,1885,5.93,19.15,2,596,6,192,5.78,5.92,5.76,5.91,1,6,3.333105023
04-06-2016,02-02-2013,1885,6.83,20.95,3,516,5.2,193,5.76,6.2,5.78,5.91,1,6,3.335844749
05-06-2016,02-02-2013,1885,3.6,13.74,2,435,4.4,194,5.65,6.09,5.73,5.75,1,6,3.338584475
06-06-2016,02-02-2013,1885,6.64,11.63,2,356,4,195,5.16,5.27,5.31,5.42,1,6,3.341324201
07-06-2016,02-02-2013,1885,5.45,16.19,2,406,4.25,196,5.96,6.18,6,5.97,1,6,3.344063927
08-06-2016,02-02-2013,1885,6.38,16.19,3,425,4.35,197,5.74,5.81,6.06,5.73,1,6,3.346803653
09-06-2016,02-02-2013,1885,5.1,16.39,2,426,4.35,198,6.1,5.92,6.11,6.12,1,6,3.349543379
10-06-2016,02-02-2013,1885,6.62,17.03,3,742,4.49,199,5.71,5.53,5.8,5.64,1,6,3.352283105
11-06-2016,02-02-2013,1885,5.73,16.34,3,478,5.01,200,6.28,6.39,6.38,6.41,1,6,3.355022831
12-06-2016,02-02-2013,1885,5.37,13.84,3,638,4.14,201,5.86,5.69,5.97,5.98,1,6,3.357762557
13-06-2016,02-02-2013,1885,6.11,8.91,2,393,4.19,202,5.37,5.43,5.58,5.47,1,6,3.360502283
14-06-2016,02-02-2013,1885,5.78,16.05,2,408,4.26,203,6.05,5.89,6.23,6.2,1,6,3.363242009
15-06-2016,02-02-2013,1885,5.7,17.51,3,446,4.45,204,5.82,6.2,5.94,5.96,1,6,3.365981735
16-06-2016,02-02-2013,1885,5.96,17.73,2,422,4.33,205,5.85,5.9,5.81,5.84,1,6,3.368721461
17-06-2016,02-02-2013,1885,3.4,16.02,1,728,4.44,206,5.85,5.87,6.08,5.9,1,6,3.371461187
18-06-2016,02-02-2013,1885,6.59,16.98,3,429,4.37,207,5.99,6.09,6.2,6.18,1,6,3.374200913
19-06-2016,02-02-2013,1885,5.57,17.89,2,452,4.48,208,6.05,6.05,6.31,6.19,1,6,3.376940639
20-06-2016,02-02-2013,1885,6.16,16.81,3,685,4.3,209,6.02,6.16,6,5.96,1,6,3.379680365
21-06-2016,02-02-2013,1885,3.36,13.51,1,312,7.17,210,6.42,5.95,7.23,6.28,1,6,3.382420091
22-06-2016,02-02-2013,1885,6.46,15.41,2,676,4.27,211,5.9,5.74,5.74,5.8,1,6,3.385159817
23-06-2016,02-02-2013,1885,6.49,16.22,2,707,4.37,212,6.02,6,5.84,5.8,1,6,3.387899543
24-06-2016,02-02-2013,1885,5.77,16,2,441,4.43,213,5.99,5.98,6.26,6.45,1,6,3.390639269
25-06-2016,02-02-2013,1885,5.86,15.39,2,445,4.45,214,5.97,5.64,5.85,5.8,1,6,3.393378995
26-06-2016,02-02-2013,1885,6.73,18.58,2,460,4.52,215,5.9,5.78,5.78,5.8,1,6,3.396118721
27-06-2016,02-02-2013,1885,5.39,13.19,3,372,4.08,216,5.85,5.79,6.02,5.95,1,6,3.398858447
28-06-2016,02-02-2013,1885,5.72,14.9,2,344,3.54,217,5.85,6.02,6.06,5.97,1,6,3.401598174
29-06-2016,02-02-2013,1885,6.22,16.06,2,426,4.35,218,5.87,6.83,6.1,6.55,1,6,3.4043379
30-06-2016,02-02-2013,1885,5.92,15.76,3,507,5.16,219,5.57,5.63,5.8,5.64,1,6,3.407077626
01-07-2016,02-02-2013,1885,6.16,17.17,2,389,4.17,220,6.04,6.07,5.95,6.12,1,7,3.409817352
02-07-2016,02-02-2013,1885,6.7,17.4,2,533,5.29,221,6.46,6.39,6.55,6.45,1,7,3.412557078
03-07-2016,02-02-2013,1885,3.36,8.49,1,375,4.1,222,5.21,0,5.42,5.65,1,7,3.415296804
04-07-2016,02-02-2013,1885,4.8,8.31,1,186,5.11,223,5.65,5.37,5.85,5.69,1,7,3.41803653
05-07-2016,02-02-2013,1885,6.31,15.28,3,371,4.08,224,5.49,5.46,5.42,5.53,1,7,3.420776256
06-07-2016,02-02-2013,1885,3.38,10.72,1,208,5.33,225,5.85,5.9,6,5.8,1,7,3.423515982
07-07-2016,02-02-2013,1885,6.37,13.92,2,333,3.49,226,5.84,5.82,5.9,5.85,1,7,3.426255708
08-07-2016,02-02-2013,1885,3.36,9.61,1,282,6.47,227,6.2,6.26,6.53,6.41,1,7,3.428995434
09-07-2016,02-02-2013,1885,3.37,8.88,1,158,4.43,228,5.92,6.32,5.85,6.15,1,7,3.43173516
10-07-2016,02-02-2013,1885,3.4,10.66,1,243,6.08,229,6.41,6.45,6.39,6.45,1,7,3.434474886
11-07-2016,02-02-2013,1885,5.71,14.19,3,436,4.4,230,6.47,6.45,6.22,6.52,1,7,3.437214612
12-07-2016,02-02-2013,1885,6.18,12.67,2,622,4.09,231,6.39,6.42,6.84,6.68,1,7,3.439954338
13-07-2016,02-02-2013,1885,6.11,11.84,3,307,3.36,232,6.05,6.03,6.16,6.07,1,7,3.442694064
14-07-2016,02-02-2013,1885,6.69,10.41,2,1134,6.59,233,5.49,5.79,6.11,5.8,1,7,3.44543379
15-07-2016,02-02-2013,1885,6.61,11.02,2,328,3.46,234,5.91,6.07,6.06,5.86,1,7,3.448173516
16-07-2016,02-02-2013,1885,5.84,10.52,2,352,3.58,235,6.15,6.03,5.85,6.11,1,7,3.450913242
17-07-2016,02-02-2013,1885,5.82,11.34,2,315,3.4,236,6.23,5.95,6.1,6.09,1,7,3.453652968
18-07-2016,02-02-2013,1885,5.78,10.47,2,620,4.08,237,5.75,5.76,5.86,5.81,1,7,3.456392694
19-07-2016,02-02-2013,1885,7.25,12.04,2,637,4.14,238,6.06,6.14,6.16,5.99,1,7,3.45913242
20-07-2016,02-02-2013,1885,4,6.92,1,192,5.17,239,0,6.41,6.48,6.2,1,7,3.461872146
21-07-2016,02-02-2013,1885,7.37,14.68,2,514,5.19,240,8.09,6.55,6.61,6.61,1,7,3.464611872
22-07-2016,02-02-2013,1885,6.7,11.96,3,462,4.53,241,7.21,6.09,6.03,6.23,1,7,3.467351598
23-07-2016,02-02-2013,1885,7.99,10.01,3,795,3.5,242,6.77,6.39,6.14,6.53,1,7,3.470091324
24-07-2016,02-02-2013,1885,5.65,12.47,2,464,4.54,243,6.3,6.39,6.24,6.07,1,7,3.47283105
25-07-2016,02-02-2013,1885,6.21,11.19,2,599,4.01,244,6.1,6.05,6.34,6.18,1,7,3.475570776
26-07-2016,02-02-2013,1885,6.08,10.72,2,377,4.11,245,5.85,6.06,5.57,6.02,1,7,3.478310502
27-07-2016,02-02-2013,1885,5.67,10.26,3,321,3.43,246,5.64,5.69,5.53,5.38,1,7,3.481050228
28-07-2016,02-02-2013,1885,3.36,9.66,1,177,5.02,247,6.27,6.22,6.19,6.18,1,7,3.483789954
21-10-2015,03-02-2013,1890,4.42,7.07,3,979,9.12,1,11.52,8.24,7.6,9.67,1,10,2.711073059
22-10-2015,03-02-2013,1890,5.6,15.54,3,733,7.09,2,6.64,6.41,6.7,6.23,1,10,2.713812785
23-10-2015,03-02-2013,1890,6.46,17.08,3,965,9.05,3,6.66,6.78,6.57,6.88,1,10,2.716552511
24-10-2015,03-02-2013,1890,7.66,20.56,3,750,7.17,4,6.5,6.22,6.31,6.55,1,10,2.719292237
25-10-2015,03-02-2013,1890,8.26,19.31,2,697,6.51,5,6.31,5.97,5.9,6.06,1,10,2.722031963
26-10-2015,03-02-2013,1890,8.91,19.25,2,1047,9.46,6,5.91,6.11,5.91,6.16,1,10,2.724771689
27-10-2015,03-02-2013,1890,8.4,19.22,4,684,6.44,7,6.18,6.01,6.41,6.1,1,10,2.727511416
28-10-2015,03-02-2013,1890,5.13,19.56,4,839,8.02,8,6.08,5.87,5.96,5.8,1,10,2.730251142
29-10-2015,03-02-2013,1890,4.87,20.46,3,837,8.01,9,5.93,5.91,6.14,6.07,1,10,2.732990868
30-10-2015,03-02-2013,1890,5.14,21.37,3,1345,12.15,10,5.91,6.15,5.95,6.1,1,10,2.735730594
31-10-2015,03-02-2013,1890,4.66,22.01,3,706,6.55,11,5.96,6.27,5.95,6.28,1,10,2.73847032
01-11-2015,03-02-2013,1890,8.08,27.14,3,1443,6.32,12,6.2,6.43,5.99,6.15,1,11,2.741210046
02-11-2015,03-02-2013,1890,2.79,9.26,1,327,7.32,13,6.34,6.54,6.2,6.19,1,11,2.743949772
03-11-2015,03-02-2013,1890,3.54,13.5,1,1420,12.52,14,5.64,0,5.73,5.91,1,11,2.746689498
04-11-2015,03-02-2013,1890,3.4,13.13,1,529,10.54,15,6.15,6.28,6.32,6.28,1,11,2.749429224
05-11-2015,03-02-2013,1890,6.51,15.02,6,524,5.24,16,5.89,6.1,6.15,6.19,1,11,2.75216895
06-11-2015,03-02-2013,1890,4.38,15.31,1,378,8.23,17,6.59,6.59,6.46,6.5,1,11,2.754908676
07-11-2015,03-02-2013,1890,7,12.48,2,476,10.01,18,6.41,6.59,6.24,6.43,1,11,2.757648402
08-11-2015,03-02-2013,1890,4.39,13.7,2,453,9.38,19,6.59,6.39,6.32,0,1,11,2.760388128
09-11-2015,03-02-2013,1890,4.78,10.97,3,810,7.47,20,6.45,6.55,6.27,6.3,1,11,2.763127854
10-11-2015,03-02-2013,1890,8.62,20.57,2,1050,6.31,21,6.12,6.31,6.3,6.16,1,11,2.76586758
11-11-2015,03-02-2013,1890,4.34,11.65,1,620,12.25,22,6.47,6.36,0,0,1,11,2.768607306
12-11-2015,03-02-2013,1890,7.95,18.11,2,1078,6.41,23,6.55,6.64,6.36,6.51,1,11,2.771347032
13-11-2015,03-02-2013,1890,7.95,18.71,3,647,6.26,24,6.57,6.88,6.45,6.5,1,11,2.774086758
14-11-2015,03-02-2013,1890,8.62,17.04,4,475,5,25,6.16,6.57,6.32,6.2,1,11,2.776826484
15-11-2015,03-02-2013,1890,7.29,20.39,2,949,5.58,26,6.24,6.38,6.12,6.23,1,11,2.77956621
16-11-2015,03-02-2013,1890,7.79,17.86,2,497,5.11,27,5.91,5.94,5.97,6.05,1,11,2.782305936
17-11-2015,03-02-2013,1890,7.58,19.97,4,1110,6.51,28,6.02,6.15,6.19,6.16,1,11,2.785045662
18-11-2015,03-02-2013,1890,7.98,21.64,3,920,8.42,29,6.26,6.28,6.06,6.18,1,11,2.787785388
19-11-2015,03-02-2013,1890,8.44,16.54,3,919,5.48,30,6.47,0,6.27,6.52,1,11,2.790525114
20-11-2015,03-02-2013,1890,4.32,14.29,2,580,5.52,31,6.61,6.64,6.31,6.45,1,11,2.79326484
21-11-2015,03-02-2013,1890,4.21,13.67,1,844,8.04,32,7.49,6.46,7.42,6.23,1,11,2.796004566
22-11-2015,03-02-2013,1890,8.45,16.09,2,649,6.27,33,6.5,6.42,6.73,6.64,1,11,2.798744292
23-11-2015,03-02-2013,1890,4.32,11.96,1,305,7.1,34,6.61,6.75,6.94,7.15,1,11,2.801484018
24-11-2015,03-02-2013,1890,4.3,9.25,2,714,6.59,35,6.3,0,6.45,6.32,1,11,2.804223744
25-11-2015,03-02-2013,1890,8.2,23.58,3,1252,7.39,36,6.64,6.75,6.24,6.45,1,11,2.80696347
26-11-2015,03-02-2013,1890,8.31,21.63,2,914,5.46,37,6.28,6.9,6.48,6.52,1,11,2.809703196
27-11-2015,03-02-2013,1890,4.32,14.79,2,455,9.4,38,6.77,6.71,6.9,6.55,1,11,2.812442922
28-11-2015,03-02-2013,1890,4.12,12.57,1,949,17.54,39,6.04,6.72,5.99,6.23,1,11,2.815182648
29-11-2015,03-02-2013,1890,7.31,21.34,2,682,6.43,40,6.28,6.45,6.27,6.24,1,11,2.817922374
30-11-2015,03-02-2013,1890,3.19,15.41,1,335,7.4,41,6.94,6.68,7.15,6.93,1,11,2.8206621
01-12-2015,03-02-2013,1890,8.52,20.15,2,892,5.39,42,6.31,6.26,6.55,6.45,1,12,2.823401826
02-12-2015,03-02-2013,1890,7.11,16.3,2,852,5.25,43,6.36,6.23,6.27,6.55,1,12,2.826141553
03-12-2015,03-02-2013,1890,7.79,16.73,2,469,4.57,44,6.05,5.94,6.34,6.18,1,12,2.828881279
04-12-2015,03-02-2013,1890,8.2,14.95,2,853,5.26,45,5.98,6.35,6.24,6.39,1,12,2.831621005
05-12-2015,03-02-2013,1890,7.78,14.96,2,488,5.06,46,5.98,6.11,6.22,6.34,1,12,2.834360731
06-12-2015,03-02-2013,1890,7.77,13.45,2,570,5.47,47,6.79,6.82,6.61,6.82,1,12,2.837100457
07-12-2015,03-02-2013,1890,6.7,15.38,2,425,4.35,48,6.26,6.36,6.53,6.63,1,12,2.839840183
08-12-2015,03-02-2013,1890,7.68,14.78,2,505,5.15,49,6.45,6.55,6.38,6.41,1,12,2.842579909
09-12-2015,03-02-2013,1890,4,19.23,1,602,6.03,50,6.66,6.81,6.84,7.25,1,12,2.845319635
10-12-2015,03-02-2013,1890,11.5,14.97,3,466,4.55,51,6.26,6.23,6.16,6.45,1,12,2.848059361
11-12-2015,03-02-2013,1890,4.18,13.91,1,298,7.03,52,8.19,7.19,7.55,7.2,1,12,2.850799087
12-12-2015,03-02-2013,1890,7.79,13.86,2,925,8.45,53,6.45,6.71,6.71,5.91,1,12,2.853538813
13-12-2015,03-02-2013,1890,7.54,16.75,2,503,5.14,54,6.81,6.8,7.12,7.25,1,12,2.856278539
14-12-2015,03-02-2013,1890,7.74,17.16,2,471,4.58,55,6.23,6.31,6.48,6.57,1,12,2.859018265
15-12-2015,03-02-2013,1890,7.86,17.34,3,476,5,56,6.48,6.48,6.46,6.66,1,12,2.861757991
16-12-2015,03-02-2013,1890,7.77,18.6,2,485,5.05,57,6.77,6.84,6.95,6.99,1,12,2.864497717
17-12-2015,03-02-2013,1890,7.54,17.45,2,483,5.04,58,6.39,6.95,6.36,6.66,1,12,2.867237443
18-12-2015,03-02-2013,1890,7.63,20.6,2,638,6.21,59,6.78,7.12,7.08,7.17,1,12,2.869977169
19-12-2015,03-02-2013,1890,7.53,20.42,2,657,6.31,60,6.68,6.64,6.41,6.7,1,12,2.872716895
20-12-2015,03-02-2013,1890,8.12,17.87,2,485,5.05,61,6.66,6.71,6.95,6.82,1,12,2.875456621
21-12-2015,03-02-2013,1890,4.18,9.85,1,206,5.31,62,5.91,6.45,6.02,6.3,1,12,2.878196347
23-12-2015,03-02-2013,1890,4.14,14.46,1,400,8.45,64,6.8,6.54,6.95,6.39,1,12,2.883675799
24-12-2015,03-02-2013,1890,8.11,19.45,2,575,5.5,65,6.68,6.5,6.55,6.66,1,12,2.886415525
31-12-2015,03-02-2013,1890,8.22,9.36,3,208,5.33,72,5.98,6.6,6.05,6.18,1,12,2.905593607
01-01-2016,03-02-2013,1890,8.74,22.14,2,549,5.37,73,6.2,7.01,6.2,6.55,1,1,2.908333333
02-01-2016,03-02-2013,1890,8.93,20.83,2,578,5.51,74,6.32,6.57,6.09,6.5,1,1,2.911073059
03-01-2016,03-02-2013,1890,8.15,24.77,2,554,5.39,75,6.47,6.44,6.42,6.71,1,1,2.913812785
04-01-2016,03-02-2013,1890,8.82,23.04,2,653,6.29,76,6.15,6.18,6.34,6.39,1,1,2.916552511
05-01-2016,03-02-2013,1890,7.91,18.05,2,524,5.24,77,5.75,6.06,5.85,5.96,1,1,2.919292237
06-01-2016,03-02-2013,1890,8.8,19.86,3,617,6.11,78,6.04,6.18,6.06,6.07,1,1,2.922031963
07-01-2016,03-02-2013,1890,8.78,21.91,4,710,6.57,79,6.06,6.17,6,6.34,1,1,2.924771689
08-01-2016,03-02-2013,1890,8.32,19.16,2,658,6.31,80,6.16,6.24,6.32,6.42,1,1,2.927511416
09-01-2016,03-02-2013,1890,8.77,21.16,2,683,4.29,81,6.27,6.5,6.49,6.52,1,1,2.930251142
10-01-2016,03-02-2013,1890,8.28,21.82,2,1218,5.35,82,6.46,6.52,6.3,6.64,1,1,2.932990868
11-01-2016,03-02-2013,1890,8.05,22.1,2,564,5.44,83,6.48,6.18,6.22,6.43,1,1,2.935730594
12-01-2016,03-02-2013,1890,8.39,23.09,2,975,6.06,84,7.14,7.11,7.12,7.1,1,1,2.93847032
13-01-2016,03-02-2013,1890,8.07,21.66,3,597,6.01,85,6.55,6.78,6.95,6.73,1,1,2.941210046
14-01-2016,03-02-2013,1890,3.51,7.99,1,145,4.3,86,5.68,5.78,5.96,5.75,1,1,2.943949772
15-01-2016,03-02-2013,1890,4.44,3.14,1,814,7.49,87,0,0,0,0,1,1,2.946689498
16-01-2016,03-02-2013,1890,6.9,11.43,2,520,5.22,88,6.52,6.39,6.23,6.66,1,1,2.949429224
17-01-2016,03-02-2013,1890,8.44,20.51,2,560,5.42,89,6.71,6.59,6.42,6.82,1,1,2.95216895
18-01-2016,03-02-2013,1890,8.46,20.76,2,503,5.14,90,6.66,7.03,6.63,6.7,1,1,2.954908676
19-01-2016,03-02-2013,1890,7.82,19.98,2,523,5.24,91,6.98,7.36,7.17,7.1,1,1,2.957648402
20-01-2016,03-02-2013,1890,9.11,22.68,2,510,5.17,92,6.35,6.54,6.46,6.87,1,1,2.960388128
21-01-2016,03-02-2013,1890,7.84,22.59,3,610,6.07,93,6.39,6.38,6.26,6.45,1,1,2.963127854
22-01-2016,03-02-2013,1890,8.26,19.8,3,607,6.06,94,6.27,6.54,6.19,6.41,1,1,2.96586758
23-01-2016,03-02-2013,1890,8.09,19.59,3,857,5.27,95,6.34,6.45,6.48,6.45,1,1,2.968607306
24-01-2016,03-02-2013,1890,8.62,21.85,3,536,5.3,96,6.24,6.16,6.35,6.61,1,1,2.971347032
25-01-2016,03-02-2013,1890,8.25,21.35,3,605,6.05,97,6.12,6.43,6.5,6.64,1,1,2.974086758
26-01-2016,03-02-2013,1890,9.05,22.63,2,632,6.18,98,6.05,6.15,6.26,6.41,1,1,2.976826484
27-01-2016,03-02-2013,1890,7.82,19.84,3,541,5.33,99,6.05,6.2,6.31,6.66,1,1,2.97956621
28-01-2016,03-02-2013,1890,9.12,24.82,2,624,6.14,100,6.38,6.54,6.19,6.55,1,1,2.982305936
29-01-2016,03-02-2013,1890,4.59,16.34,1,353,7.58,101,6.23,6.37,6.41,6.43,1,1,2.985045662
30-01-2016,03-02-2013,1890,7.13,22.68,3,559,5.42,102,6.18,6.31,6.35,6.32,1,1,2.987785388
31-01-2016,03-02-2013,1890,8.88,21.42,2,545,5.35,103,6.59,6.66,6.59,6.55,1,1,2.990525114
01-02-2016,03-02-2013,1890,8.05,21.85,2,512,5.18,104,6.52,6.42,6.59,6.63,1,2,2.99326484
02-02-2016,03-02-2013,1890,8.53,23.72,3,640,6.22,105,6.18,6.38,6.32,6.28,1,2,2.996004566
03-02-2016,03-02-2013,1890,8.01,21.57,3,535,5.3,106,6.3,6.31,6.08,6.27,1,2,2.998744292
04-02-2016,03-02-2013,1890,4.47,16.99,1,431,9.16,107,6.34,6.45,6.66,6.3,1,2,3.001484018
05-02-2016,03-02-2013,1890,8.41,23.23,3,791,5.05,108,6.31,6.28,6.38,6.27,1,2,3.004223744
06-02-2016,03-02-2013,1890,8.62,24.25,2,560,5.42,109,6.28,6.32,6.15,6.19,1,2,3.00696347
07-02-2016,03-02-2013,1890,5.1,17.39,3,894,8.29,110,7.44,6.73,7.12,6.57,1,2,3.009703196
08-02-2016,03-02-2013,1890,8.99,24.31,2,584,5.54,111,6.48,6.54,6.48,6.54,1,2,3.012442922
09-02-2016,03-02-2013,1890,4.52,25.16,1,536,5.3,112,6.42,6.5,6.43,6.18,1,2,3.015182648
10-02-2016,03-02-2013,1890,11.74,20.01,3,659,6.32,113,6.31,6.1,6.5,5.96,1,2,3.017922374
11-02-2016,03-02-2013,1890,7.7,19.02,3,452,4.48,114,6.81,6.64,6.38,6.59,1,2,3.0206621
12-02-2016,03-02-2013,1890,8.08,22.64,3,529,5.27,115,6.66,6.81,6.84,7.15,1,2,3.023401826
13-02-2016,03-02-2013,1890,8.33,21.92,2,843,5.22,116,6.38,6.02,6.14,6.23,1,2,3.026141553
14-02-2016,03-02-2013,1890,8.41,21.35,2,570,5.47,117,6.06,6.46,6.43,6.47,1,2,3.028881279
15-02-2016,03-02-2013,1890,8.45,19.51,2,722,4.42,118,5.53,6.46,6.43,6.52,1,2,3.031621005
16-02-2016,03-02-2013,1890,8.15,20.54,2,566,5.45,119,6.22,6.39,6.07,6.19,1,2,3.034360731
17-02-2016,03-02-2013,1890,7.3,20.52,2,704,6.54,120,6.15,6.63,6.23,5.91,1,2,3.037100457
18-02-2016,03-02-2013,1890,8.08,19.78,4,464,4.54,121,7.15,6.99,6.97,7.28,1,2,3.039840183
19-02-2016,03-02-2013,1890,7.83,22,3,452,4.48,122,6.57,6.42,6.48,6.61,1,2,3.042579909
20-02-2016,03-02-2013,1890,4.4,13.88,2,622,6.13,123,6.02,7.15,6.22,6.23,1,2,3.045319635
21-02-2016,03-02-2013,1890,4.4,15.09,1,815,7.5,124,6.68,6.54,7.55,6.66,1,2,3.048059361
22-02-2016,03-02-2013,1890,4.45,17.64,1,492,5.08,125,6.35,6.82,6.24,6.73,1,2,3.050799087
23-02-2016,03-02-2013,1890,8.78,18.54,2,649,6.27,126,7.28,7.12,7.22,7.08,1,2,3.053538813
24-02-2016,03-02-2013,1890,8.02,22.91,3,592,5.58,127,6.16,7.01,6.42,6.61,1,2,3.056278539
25-02-2016,03-02-2013,1890,7.58,19.83,2,473,4.59,128,6.86,7.7,6.99,7.2,1,2,3.059018265
26-02-2016,03-02-2013,1890,8.12,20.4,3,525,5.25,129,6.32,6.51,6.3,6.45,1,2,3.061757991
27-02-2016,03-02-2013,1890,7.5,17.84,2,526,5.25,130,6.19,6.45,6.41,6.52,1,2,3.064497717
28-02-2016,03-02-2013,1890,7.75,18.69,2,427,4.36,131,6.38,6.7,6.63,6.98,1,2,3.067237443
29-02-2016,03-02-2013,1890,4.38,14.14,1,269,6.34,132,6.11,6.52,6.32,6.31,1,2,3.069977169
01-03-2016,03-02-2013,1890,8.43,21.35,2,550,5.37,133,6.18,6.38,6.35,6.43,1,3,3.072716895
02-03-2016,03-02-2013,1890,8.43,19.53,2,487,5.06,134,6.61,6.86,6.77,7.12,1,3,3.075456621
03-03-2016,03-02-2013,1890,8.51,19.7,3,556,5.4,135,6.47,6.5,6.27,6.47,1,3,3.078196347
04-03-2016,03-02-2013,1890,7.43,19.67,2,512,5.18,136,6.16,6.81,6.26,6.93,1,3,3.080936073
05-03-2016,03-02-2013,1890,7.49,15.84,2,425,4.35,137,6.45,6.86,6.57,6.75,1,3,3.083675799
06-03-2016,03-02-2013,1890,7.55,19.88,3,431,4.38,138,6.39,6.66,6.27,6.52,1,3,3.086415525
07-03-2016,03-02-2013,1890,7.78,18.2,3,434,4.39,139,6.32,6.4,6.14,6.5,1,3,3.089155251
08-03-2016,03-02-2013,1890,8.25,17.99,3,561,5.43,140,6.34,7.9,6.38,6.52,1,3,3.091894977
09-03-2016,03-02-2013,1890,8.52,18.33,2,478,5.01,141,6.45,7.1,6.63,6.57,1,3,3.094634703
10-03-2016,03-02-2013,1890,8.18,20.41,4,663,6.34,142,6.23,7.44,6.27,6.35,1,3,3.097374429
11-03-2016,03-02-2013,1890,6.81,14.8,2,343,3.54,143,6.28,7.02,6.32,6.5,1,3,3.100114155
12-03-2016,03-02-2013,1890,8.17,19.43,3,509,5.17,144,6.71,6.75,6.36,6.61,1,3,3.102853881
13-03-2016,03-02-2013,1890,8.07,19.07,3,2124,19.38,145,6.24,6.54,6.35,6.66,1,3,3.105593607
14-03-2016,03-02-2013,1890,7.86,18.36,3,480,5.02,146,5.98,6.18,6.18,6.12,1,3,3.108333333
15-03-2016,03-02-2013,1890,8.1,18.09,2,462,4.53,147,6.08,6.26,6.14,6.4,1,3,3.111073059
16-03-2016,03-02-2013,1890,7.67,19.22,4,487,5.06,148,6.34,6.48,6.41,6.54,1,3,3.113812785
17-03-2016,03-02-2013,1890,8.35,19.1,2,417,4.31,149,6.42,6.39,6.27,6.48,1,3,3.116552511
18-03-2016,03-02-2013,1890,8.19,19.1,2,445,4.45,150,6.27,6.43,6.08,6.45,1,3,3.119292237
19-03-2016,03-02-2013,1890,8.97,21.6,3,786,5.03,151,5.91,6.38,6.18,6.22,1,3,3.122031963
20-03-2016,03-02-2013,1890,8.15,20.73,2,488,5.06,152,6.05,6.04,6.22,6.55,1,3,3.124771689
21-03-2016,03-02-2013,1890,6.8,16.09,7,406,4.25,153,5.84,6.14,6.11,6.08,1,3,3.127511416
22-03-2016,03-02-2013,1890,8.08,19.49,2,471,4.58,154,6.09,6.89,6.1,6.5,1,3,3.130251142
23-03-2016,03-02-2013,1890,7.89,19.3,2,428,4.36,155,6.48,6.61,6.59,6.5,1,3,3.132990868
24-03-2016,03-02-2013,1890,8.1,20.15,3,485,5.05,156,6.22,6.35,6.32,6.31,1,3,3.135730594
25-03-2016,03-02-2013,1890,7.77,18.69,2,548,5.36,157,6.26,6.13,6.11,6.32,1,3,3.13847032
26-03-2016,03-02-2013,1890,7.69,20.73,3,547,5.36,158,5.99,6.11,6.18,6.28,1,3,3.141210046
27-03-2016,03-02-2013,1890,7.98,19.01,2,475,5,159,6.2,6.12,5.88,6.1,1,3,3.143949772
28-03-2016,03-02-2013,1890,7.88,21.42,3,576,5.5,160,6.14,6.12,6.24,6.28,1,3,3.146689498
29-03-2016,03-02-2013,1890,7.58,19.51,2,485,5.05,161,6.1,6.13,6.06,6.28,1,3,3.149429224
30-03-2016,03-02-2013,1890,7.61,21.21,2,463,4.54,162,6.26,6.23,6.34,6.23,1,3,3.15216895
31-03-2016,03-02-2013,1890,7.45,18.65,2,415,4.3,163,6.23,6.14,5.94,6.04,1,3,3.154908676
01-04-2016,03-02-2013,1890,7.62,19.85,2,538,5.31,164,6.31,6.45,6.32,6.5,1,4,3.157648402
02-04-2016,03-02-2013,1890,7.46,19.04,2,477,5.01,165,5.93,6.49,6.11,6.18,1,4,3.160388128
03-04-2016,03-02-2013,1890,7.9,17.79,2,476,5,166,5.8,5.84,5.92,5.99,1,4,3.163127854
04-04-2016,03-02-2013,1890,6.52,10.88,2,161,4.46,167,6.48,6.52,6.43,6.63,1,4,3.165981735
05-04-2016,03-02-2013,1890,7.11,21.14,3,520,5.22,168,6.42,6.47,6.37,6.57,1,4,3.168721461
06-04-2016,03-02-2013,1890,8.12,18.6,2,478,5.01,169,6.18,6.59,6.55,6.54,1,4,3.171461187
